"id","hexID","X193","X194","X195","X196","X197","X198","X199","rel_193","rel_194","rel_195","rel_196","rel_197","rel_198","rel_199","relMax","absMax","maxLevel","total","antwort"
"ID1845","ID1845",1845,83,14,1,124,1,0,0,0.37219730941704,0.062780269058296,0.00448430493273543,0.556053811659193,0.00448430493273543,0,0,0.556053811659193,124,"196",223,"Federtasche"
"ID1846","ID1846",1846,44,14,0,71,4,0,1,0.328358208955224,0.104477611940299,0,0.529850746268657,0.0298507462686567,0,0.00746268656716418,0.529850746268657,71,"196",134,"Federtasche"
"ID1847","ID1847",1847,117,61,0,52,2,0,0,0.504310344827586,0.262931034482759,0,0.224137931034483,0.00862068965517241,0,0,0.504310344827586,117,"193",232,"Federmappe (-mäppchen/-mapperl)"
"ID1848","ID1848",1848,134,17,1,21,2,0,2,0.757062146892655,0.096045197740113,0.00564971751412429,0.11864406779661,0.0112994350282486,0,0.0112994350282486,0.757062146892655,134,"193",177,"Federmappe (-mäppchen/-mapperl)"
"ID1849","ID1849",1849,90,11,0,23,0,0,0,0.725806451612903,0.0887096774193548,0,0.185483870967742,0,0,0,0.725806451612903,90,"193",124,"Federmappe (-mäppchen/-mapperl)"
"ID1850","ID1850",1850,397,58,0,104,5,0,0,0.703900709219858,0.102836879432624,0,0.184397163120567,0.00886524822695036,0,0,0.703900709219858,397,"193",564,"Federmappe (-mäppchen/-mapperl)"
"ID1851","ID1851",1851,103,2,0,14,1,1,1,0.844262295081967,0.0163934426229508,0,0.114754098360656,0.00819672131147541,0.00819672131147541,0.00819672131147541,0.844262295081967,103,"193",122,"Federmappe (-mäppchen/-mapperl)"
"ID1852","ID1852",1852,130,2,0,20,2,0,0,0.844155844155844,0.012987012987013,0,0.12987012987013,0.012987012987013,0,0,0.844155844155844,130,"193",154,"Federmappe (-mäppchen/-mapperl)"
"ID1853","ID1853",1853,69,0,0,4,1,0,0,0.932432432432432,0,0,0.0540540540540541,0.0135135135135135,0,0,0.932432432432432,69,"193",74,"Federmappe (-mäppchen/-mapperl)"
"ID1854","ID1854",1854,86,4,0,7,1,0,0,0.877551020408163,0.0408163265306122,0,0.0714285714285714,0.0102040816326531,0,0,0.877551020408163,86,"193",98,"Federmappe (-mäppchen/-mapperl)"
"ID1855","ID1855",1855,53,1,0,8,2,0,0,0.828125,0.015625,0,0.125,0.03125,0,0,0.828125,53,"193",64,"Federmappe (-mäppchen/-mapperl)"
"ID1856","ID1856",1856,32,0,0,8,0,0,0,0.8,0,0,0.2,0,0,0,0.8,32,"193",40,"Federmappe (-mäppchen/-mapperl)"
"ID1857","ID1857",1857,17,0,0,22,0,0,0,0.435897435897436,0,0,0.564102564102564,0,0,0,0.564102564102564,22,"196",39,"Federtasche"
"ID1858","ID1858",1858,15,0,0,18,0,0,0,0.454545454545455,0,0,0.545454545454545,0,0,0,0.545454545454545,18,"196",33,"Federtasche"
"ID1859","ID1859",1859,22,0,0,57,2,0,0,0.271604938271605,0,0,0.703703703703704,0.0246913580246914,0,0,0.703703703703704,57,"196",81,"Federtasche"
"ID1860","ID1860",1860,45,1,0,116,3,0,0,0.272727272727273,0.00606060606060606,0,0.703030303030303,0.0181818181818182,0,0,0.703030303030303,116,"196",165,"Federtasche"
"ID1861","ID1861",1861,37,0,0,100,0,0,0,0.27007299270073,0,0,0.72992700729927,0,0,0,0.72992700729927,100,"196",137,"Federtasche"
"ID1862","ID1862",1862,63,5,0,148,0,0,1,0.290322580645161,0.0230414746543779,0,0.682027649769585,0,0,0.00460829493087558,0.682027649769585,148,"196",217,"Federtasche"
"ID1863","ID1863",1863,215,3,1,523,8,0,0,0.286666666666667,0.004,0.00133333333333333,0.697333333333333,0.0106666666666667,0,0,0.697333333333333,523,"196",750,"Federtasche"
"ID1864","ID1864",1864,17,3,0,50,1,0,0,0.23943661971831,0.0422535211267606,0,0.704225352112676,0.0140845070422535,0,0,0.704225352112676,50,"196",71,"Federtasche"
"ID1865","ID1865",1865,68,232,0,4,49,1,0,0.192090395480226,0.655367231638418,0,0.0112994350282486,0.138418079096045,0.00282485875706215,0,0.655367231638418,232,"194",354,"(Schul)-Etui"
"ID1866","ID1866",1866,41,256,0,4,28,0,0,0.124620060790274,0.778115501519757,0,0.0121580547112462,0.0851063829787234,0,0,0.778115501519757,256,"194",329,"(Schul)-Etui"
"ID1867","ID1867",1867,67,486,0,3,43,0,0,0.111853088480801,0.81135225375626,0,0.00500834724540901,0.0717863105175292,0,0,0.81135225375626,486,"194",599,"(Schul)-Etui"
"ID1868","ID1868",1868,37,237,1,1,47,0,0,0.114551083591331,0.73374613003096,0.00309597523219814,0.00309597523219814,0.145510835913313,0,0,0.73374613003096,237,"194",323,"(Schul)-Etui"
"ID1869","ID1869",1869,179,1371,1,13,147,0,0,0.104617182933957,0.801285797779077,0.000584453535943892,0.0075978959672706,0.0859146697837522,0,0,0.801285797779077,1371,"194",1711,"(Schul)-Etui"
"ID1870","ID1870",1870,170,1455,3,15,162,2,0,0.0940785832872164,0.805201992252352,0.00166021029330382,0.00830105146651909,0.0896513558384062,0.00110680686220255,0,0.805201992252352,1455,"194",1807,"(Schul)-Etui"
"ID1871","ID1871",1871,32,285,3,1,24,0,1,0.092485549132948,0.823699421965318,0.00867052023121387,0.00289017341040462,0.069364161849711,0,0.00289017341040462,0.823699421965318,285,"194",346,"(Schul)-Etui"
"ID1872","ID1872",1872,61,579,1,3,27,0,1,0.0907738095238095,0.861607142857143,0.00148809523809524,0.00446428571428571,0.0401785714285714,0,0.00148809523809524,0.861607142857143,579,"194",672,"(Schul)-Etui"
"ID1873","ID1873",1873,33,251,0,3,15,0,0,0.109271523178808,0.83112582781457,0,0.00993377483443709,0.0496688741721854,0,0,0.83112582781457,251,"194",302,"(Schul)-Etui"
"ID1874","ID1874",1874,238,551,1,14,20,1,1,0.288135593220339,0.667070217917676,0.00121065375302663,0.0169491525423729,0.0242130750605327,0.00121065375302663,0.00121065375302663,0.667070217917676,551,"194",826,"(Schul)-Etui"
"ID1875","ID1875",1875,1483,342,0,30,36,0,0,0.784241142252776,0.180856689582232,0,0.0158646218931782,0.0190375462718139,0,0,0.784241142252776,1483,"193",1891,"Federmappe (-mäppchen/-mapperl)"
"ID1876","ID1876",1876,454,80,0,12,15,0,1,0.807829181494662,0.142348754448399,0,0.0213523131672598,0.0266903914590747,0,0.00177935943060498,0.807829181494662,454,"193",562,"Federmappe (-mäppchen/-mapperl)"
"ID1877","ID1877",1877,672,53,0,37,20,0,0,0.859335038363171,0.0677749360613811,0,0.0473145780051151,0.0255754475703325,0,0,0.859335038363171,672,"193",782,"Federmappe (-mäppchen/-mapperl)"
"ID1878","ID1878",1878,235,43,1,13,4,0,0,0.793918918918919,0.14527027027027,0.00337837837837838,0.0439189189189189,0.0135135135135135,0,0,0.793918918918919,235,"193",296,"Federmappe (-mäppchen/-mapperl)"
"ID1879","ID1879",1879,152,45,0,12,9,0,0,0.697247706422018,0.206422018348624,0,0.055045871559633,0.0412844036697248,0,0,0.697247706422018,152,"193",218,"Federmappe (-mäppchen/-mapperl)"
"ID1880","ID1880",1880,76,33,0,12,6,0,0,0.598425196850394,0.259842519685039,0,0.094488188976378,0.047244094488189,0,0,0.598425196850394,76,"193",127,"Federmappe (-mäppchen/-mapperl)"
"ID1881","ID1881",1881,83,44,2,12,2,2,0,0.572413793103448,0.303448275862069,0.0137931034482759,0.0827586206896552,0.0137931034482759,0.0137931034482759,0,0.572413793103448,83,"193",145,"Federmappe (-mäppchen/-mapperl)"
"ID1882","ID1882",1882,56,51,1,7,3,0,0,0.474576271186441,0.432203389830508,0.00847457627118644,0.0593220338983051,0.0254237288135593,0,0,0.474576271186441,56,"193",118,"Federmappe (-mäppchen/-mapperl)"
"ID1883","ID1883",1883,137,107,0,5,9,0,0,0.531007751937985,0.414728682170543,0,0.0193798449612403,0.0348837209302326,0,0,0.531007751937985,137,"193",258,"Federmappe (-mäppchen/-mapperl)"
"ID1884","ID1884",1884,80,66,0,8,10,0,0,0.48780487804878,0.402439024390244,0,0.0487804878048781,0.0609756097560976,0,0,0.48780487804878,80,"193",164,"Federmappe (-mäppchen/-mapperl)"
"ID1885","ID1885",1885,76,90,0,8,7,0,0,0.419889502762431,0.497237569060773,0,0.0441988950276243,0.0386740331491713,0,0,0.497237569060773,90,"194",181,"(Schul)-Etui"
"ID1886","ID1886",1886,49,175,0,13,7,0,0,0.200819672131148,0.717213114754098,0,0.0532786885245902,0.0286885245901639,0,0,0.717213114754098,175,"194",244,"(Schul)-Etui"
"ID1887","ID1887",1887,70,327,0,16,8,0,1,0.165876777251185,0.774881516587678,0,0.037914691943128,0.018957345971564,0,0.0023696682464455,0.774881516587678,327,"194",422,"(Schul)-Etui"
"ID1888","ID1888",1888,33,29,0,30,4,0,0,0.34375,0.302083333333333,0,0.3125,0.0416666666666667,0,0,0.34375,33,"193",96,"Federmappe (-mäppchen/-mapperl)"
"ID1889","ID1889",1889,17,8,0,40,0,0,0,0.261538461538462,0.123076923076923,0,0.615384615384615,0,0,0,0.615384615384615,40,"196",65,"Federtasche"
"ID1890","ID1890",1890,52,7,0,199,4,0,0,0.198473282442748,0.0267175572519084,0,0.759541984732824,0.0152671755725191,0,0,0.759541984732824,199,"196",262,"Federtasche"
"ID1891","ID1891",1891,11,4,0,55,2,0,0,0.152777777777778,0.0555555555555556,0,0.763888888888889,0.0277777777777778,0,0,0.763888888888889,55,"196",72,"Federtasche"
"ID1892","ID1892",1892,18,6,0,22,0,0,0,0.391304347826087,0.130434782608696,0,0.478260869565217,0,0,0,0.478260869565217,22,"196",46,"Federtasche"
"ID1893","ID1893",1893,30,16,1,36,2,0,2,0.344827586206897,0.183908045977011,0.0114942528735632,0.413793103448276,0.0229885057471264,0,0.0229885057471264,0.413793103448276,36,"196",87,"Federtasche"
"ID1894","ID1894",1894,39,46,0,47,3,0,0,0.288888888888889,0.340740740740741,0,0.348148148148148,0.0222222222222222,0,0,0.348148148148148,47,"196",135,"Federtasche"
"ID1895","ID1895",1895,28,44,0,20,1,0,0,0.301075268817204,0.473118279569892,0,0.21505376344086,0.010752688172043,0,0,0.473118279569892,44,"194",93,"(Schul)-Etui"
"ID1896","ID1896",1896,24,5,0,21,0,1,0,0.470588235294118,0.0980392156862745,0,0.411764705882353,0,0.0196078431372549,0,0.470588235294118,24,"193",51,"Federmappe (-mäppchen/-mapperl)"
"ID1897","ID1897",1897,110,17,0,72,2,0,0,0.54726368159204,0.0845771144278607,0,0.358208955223881,0.00995024875621891,0,0,0.54726368159204,110,"193",201,"Federmappe (-mäppchen/-mapperl)"
"ID1898","ID1898",1898,91,6,2,28,1,0,0,0.7109375,0.046875,0.015625,0.21875,0.0078125,0,0,0.7109375,91,"193",128,"Federmappe (-mäppchen/-mapperl)"
"ID1899","ID1899",1899,75,6,0,14,1,0,0,0.78125,0.0625,0,0.145833333333333,0.0104166666666667,0,0,0.78125,75,"193",96,"Federmappe (-mäppchen/-mapperl)"
"ID1900","ID1900",1900,200,4,0,24,0,0,0,0.87719298245614,0.0175438596491228,0,0.105263157894737,0,0,0,0.87719298245614,200,"193",228,"Federmappe (-mäppchen/-mapperl)"
"ID1901","ID1901",1901,42,0,0,6,0,0,0,0.875,0,0,0.125,0,0,0,0.875,42,"193",48,"Federmappe (-mäppchen/-mapperl)"
"ID1902","ID1902",1902,27,1,0,24,1,0,0,0.509433962264151,0.0188679245283019,0,0.452830188679245,0.0188679245283019,0,0,0.509433962264151,27,"193",53,"Federmappe (-mäppchen/-mapperl)"
"ID1903","ID1903",1903,23,1,0,44,0,0,0,0.338235294117647,0.0147058823529412,0,0.647058823529412,0,0,0,0.647058823529412,44,"196",68,"Federtasche"
"ID1904","ID1904",1904,11,1,0,24,1,0,0,0.297297297297297,0.027027027027027,0,0.648648648648649,0.027027027027027,0,0,0.648648648648649,24,"196",37,"Federtasche"
"ID1905","ID1905",1905,16,0,0,13,0,0,0,0.551724137931034,0,0,0.448275862068966,0,0,0,0.551724137931034,16,"193",29,"Federmappe (-mäppchen/-mapperl)"
"ID1906","ID1906",1906,11,1,1,43,0,0,1,0.192982456140351,0.0175438596491228,0.0175438596491228,0.754385964912281,0,0,0.0175438596491228,0.754385964912281,43,"196",57,"Federtasche"
"ID1907","ID1907",1907,30,2,1,86,0,0,1,0.25,0.0166666666666667,0.00833333333333333,0.716666666666667,0,0,0.00833333333333333,0.716666666666667,86,"196",120,"Federtasche"
"ID1908","ID1908",1908,34,1,0,92,2,0,1,0.261538461538462,0.00769230769230769,0,0.707692307692308,0.0153846153846154,0,0.00769230769230769,0.707692307692308,92,"196",130,"Federtasche"
"ID1909","ID1909",1909,13,1,0,34,1,0,0,0.26530612244898,0.0204081632653061,0,0.693877551020408,0.0204081632653061,0,0,0.693877551020408,34,"196",49,"Federtasche"
"ID1910","ID1910",1910,14,3,0,40,3,0,0,0.233333333333333,0.05,0,0.666666666666667,0.05,0,0,0.666666666666667,40,"196",60,"Federtasche"
"ID1911","ID1911",1911,12,0,0,36,1,0,0,0.244897959183673,0,0,0.73469387755102,0.0204081632653061,0,0,0.73469387755102,36,"196",49,"Federtasche"
"ID1912","ID1912",1912,92,2,0,221,4,0,0,0.288401253918495,0.00626959247648903,0,0.692789968652038,0.0125391849529781,0,0,0.692789968652038,221,"196",319,"Federtasche"
"ID1913","ID1913",1913,4,119,0,0,5,0,0,0.03125,0.9296875,0,0,0.0390625,0,0,0.9296875,119,"194",128,"(Schul)-Etui"
"ID1914","ID1914",1914,32,328,1,1,30,0,0,0.0816326530612245,0.836734693877551,0.00255102040816327,0.00255102040816327,0.076530612244898,0,0,0.836734693877551,328,"194",392,"(Schul)-Etui"
"ID1915","ID1915",1915,16,198,0,0,10,0,1,0.0711111111111111,0.88,0,0,0.0444444444444444,0,0.00444444444444444,0.88,198,"194",225,"(Schul)-Etui"
"ID1916","ID1916",1916,29,147,1,1,32,0,0,0.138095238095238,0.7,0.00476190476190476,0.00476190476190476,0.152380952380952,0,0,0.7,147,"194",210,"(Schul)-Etui"
"ID1917","ID1917",1917,61,285,0,1,77,2,0,0.143192488262911,0.669014084507042,0,0.00234741784037559,0.18075117370892,0.00469483568075117,0,0.669014084507042,285,"194",426,"(Schul)-Etui"
"ID1918","ID1918",1918,77,428,0,6,134,0,1,0.119195046439628,0.662538699690402,0,0.00928792569659443,0.207430340557276,0,0.00154798761609907,0.662538699690402,428,"194",646,"(Schul)-Etui"
"ID1919","ID1919",1919,42,168,0,3,25,0,0,0.176470588235294,0.705882352941177,0,0.0126050420168067,0.105042016806723,0,0,0.705882352941177,168,"194",238,"(Schul)-Etui"
"ID1920","ID1920",1920,50,182,0,2,8,0,0,0.206611570247934,0.752066115702479,0,0.00826446280991736,0.0330578512396694,0,0,0.752066115702479,182,"194",242,"(Schul)-Etui"
"ID1921","ID1921",1921,86,154,1,4,9,0,0,0.338582677165354,0.606299212598425,0.00393700787401575,0.015748031496063,0.0354330708661417,0,0,0.606299212598425,154,"194",254,"(Schul)-Etui"
"ID1922","ID1922",1922,139,78,1,2,4,0,0,0.620535714285714,0.348214285714286,0.00446428571428571,0.00892857142857143,0.0178571428571429,0,0,0.620535714285714,139,"193",224,"Federmappe (-mäppchen/-mapperl)"
"ID1923","ID1923",1923,510,78,5,11,6,1,1,0.833333333333333,0.127450980392157,0.00816993464052288,0.0179738562091503,0.00980392156862745,0.00163398692810458,0.00163398692810458,0.833333333333333,510,"193",612,"Federmappe (-mäppchen/-mapperl)"
"ID1924","ID1924",1924,1244,126,0,26,29,0,1,0.872370266479663,0.08835904628331,0,0.0182328190743338,0.0203366058906031,0,0.000701262272089762,0.872370266479663,1244,"193",1426,"Federmappe (-mäppchen/-mapperl)"
"ID1925","ID1925",1925,552,49,1,12,8,0,1,0.886035313001605,0.0786516853932584,0.00160513643659711,0.0192616372391653,0.0128410914927769,0,0.00160513643659711,0.886035313001605,552,"193",623,"Federmappe (-mäppchen/-mapperl)"
"ID1926","ID1926",1926,404,41,2,11,8,1,0,0.865096359743041,0.0877944325481799,0.00428265524625268,0.0235546038543897,0.0171306209850107,0.00214132762312634,0,0.865096359743041,404,"193",467,"Federmappe (-mäppchen/-mapperl)"
"ID1927","ID1927",1927,158,31,0,8,3,0,0,0.79,0.155,0,0.04,0.015,0,0,0.79,158,"193",200,"Federmappe (-mäppchen/-mapperl)"
"ID1928","ID1928",1928,176,33,0,71,8,0,2,0.606896551724138,0.113793103448276,0,0.244827586206897,0.0275862068965517,0,0.00689655172413793,0.606896551724138,176,"193",290,"Federmappe (-mäppchen/-mapperl)"
"ID1929","ID1929",1929,292,49,0,184,13,0,1,0.541743970315399,0.0909090909090909,0,0.341372912801484,0.0241187384044527,0,0.00185528756957328,0.541743970315399,292,"193",539,"Federmappe (-mäppchen/-mapperl)"
"ID1930","ID1930",1930,86,39,1,16,3,0,0,0.593103448275862,0.268965517241379,0.00689655172413793,0.110344827586207,0.0206896551724138,0,0,0.593103448275862,86,"193",145,"Federmappe (-mäppchen/-mapperl)"
"ID1931","ID1931",1931,100,109,2,16,11,0,0,0.420168067226891,0.457983193277311,0.00840336134453781,0.0672268907563025,0.046218487394958,0,0,0.457983193277311,109,"194",238,"(Schul)-Etui"
"ID1932","ID1932",1932,254,731,4,23,32,1,0,0.243062200956938,0.699521531100478,0.00382775119617225,0.0220095693779904,0.030622009569378,0.000956937799043062,0,0.699521531100478,731,"194",1045,"(Schul)-Etui"
"ID1933","ID1933",1933,66,136,1,3,17,0,0,0.295964125560538,0.609865470852018,0.00448430493273543,0.0134529147982063,0.0762331838565022,0,0,0.609865470852018,136,"194",223,"(Schul)-Etui"
"ID1934","ID1934",1934,53,123,0,4,4,0,0,0.28804347826087,0.668478260869565,0,0.0217391304347826,0.0217391304347826,0,0,0.668478260869565,123,"194",184,"(Schul)-Etui"
"ID1935","ID1935",1935,61,383,0,12,18,0,1,0.128421052631579,0.806315789473684,0,0.0252631578947368,0.0378947368421053,0,0.00210526315789474,0.806315789473684,383,"194",475,"(Schul)-Etui"
"ID1936","ID1936",1936,33,214,0,8,3,0,1,0.127413127413127,0.826254826254826,0,0.0308880308880309,0.0115830115830116,0,0.00386100386100386,0.826254826254826,214,"194",259,"(Schul)-Etui"
"ID1937","ID1937",1937,24,55,0,9,5,0,0,0.258064516129032,0.591397849462366,0,0.0967741935483871,0.0537634408602151,0,0,0.591397849462366,55,"194",93,"(Schul)-Etui"
"ID1938","ID1938",1938,12,78,1,10,1,0,0,0.117647058823529,0.764705882352941,0.00980392156862745,0.0980392156862745,0.00980392156862745,0,0,0.764705882352941,78,"194",102,"(Schul)-Etui"
"ID1939","ID1939",1939,10,10,0,30,1,0,0,0.196078431372549,0.196078431372549,0,0.588235294117647,0.0196078431372549,0,0,0.588235294117647,30,"196",51,"Federtasche"
"ID1940","ID1940",1940,15,12,0,61,1,0,0,0.168539325842697,0.134831460674157,0,0.685393258426966,0.0112359550561798,0,0,0.685393258426966,61,"196",89,"Federtasche"
"ID1941","ID1941",1941,17,11,0,46,2,0,1,0.220779220779221,0.142857142857143,0,0.597402597402597,0.025974025974026,0,0.012987012987013,0.597402597402597,46,"196",77,"Federtasche"
"ID1942","ID1942",1942,362,362,1,514,11,0,0,0.2896,0.2896,8e-04,0.4112,0.0088,0,0,0.4112,514,"196",1250,"Federtasche"
"ID1943","ID1943",1943,135,164,1,192,5,0,1,0.271084337349398,0.329317269076305,0.00200803212851406,0.385542168674699,0.0100401606425703,0,0.00200803212851406,0.385542168674699,192,"196",498,"Federtasche"
"ID1944","ID1944",1944,25,22,0,36,0,0,0,0.301204819277108,0.265060240963855,0,0.433734939759036,0,0,0,0.433734939759036,36,"196",83,"Federtasche"
"ID1945","ID1945",1945,9,8,0,19,0,0,0,0.25,0.222222222222222,0,0.527777777777778,0,0,0,0.527777777777778,19,"196",36,"Federtasche"
"ID1946","ID1946",1946,12,5,1,11,0,0,0,0.413793103448276,0.172413793103448,0.0344827586206897,0.379310344827586,0,0,0,0.413793103448276,12,"193",29,"Federmappe (-mäppchen/-mapperl)"
"ID1947","ID1947",1947,11,7,0,20,2,0,0,0.275,0.175,0,0.5,0.05,0,0,0.5,20,"196",40,"Federtasche"
"ID1948","ID1948",1948,11,1,0,48,0,0,0,0.183333333333333,0.0166666666666667,0,0.8,0,0,0,0.8,48,"196",60,"Federtasche"
"ID1949","ID1949",1949,6,1,0,23,0,0,0,0.2,0.0333333333333333,0,0.766666666666667,0,0,0,0.766666666666667,23,"196",30,"Federtasche"
"ID1950","ID1950",1950,13,1,0,47,1,1,0,0.206349206349206,0.0158730158730159,0,0.746031746031746,0.0158730158730159,0.0158730158730159,0,0.746031746031746,47,"196",63,"Federtasche"
"ID1951","ID1951",1951,19,0,0,60,1,0,0,0.2375,0,0,0.75,0.0125,0,0,0.75,60,"196",80,"Federtasche"
"ID1952","ID1952",1952,25,2,0,75,1,0,0,0.242718446601942,0.0194174757281553,0,0.728155339805825,0.00970873786407767,0,0,0.728155339805825,75,"196",103,"Federtasche"
"ID1953","ID1953",1953,11,0,1,28,0,0,1,0.268292682926829,0,0.024390243902439,0.682926829268293,0,0,0.024390243902439,0.682926829268293,28,"196",41,"Federtasche"
"ID1954","ID1954",1954,8,0,0,39,0,0,0,0.170212765957447,0,0,0.829787234042553,0,0,0,0.829787234042553,39,"196",47,"Federtasche"
"ID1955","ID1955",1955,7,0,0,34,0,0,0,0.170731707317073,0,0,0.829268292682927,0,0,0,0.829268292682927,34,"196",41,"Federtasche"
"ID1956","ID1956",1956,10,1,0,27,0,0,0,0.263157894736842,0.0263157894736842,0,0.710526315789474,0,0,0,0.710526315789474,27,"196",38,"Federtasche"
"ID1957","ID1957",1957,7,1,1,22,0,0,0,0.225806451612903,0.032258064516129,0.032258064516129,0.709677419354839,0,0,0,0.709677419354839,22,"196",31,"Federtasche"
"ID1958","ID1958",1958,8,0,0,56,1,0,0,0.123076923076923,0,0,0.861538461538462,0.0153846153846154,0,0,0.861538461538462,56,"196",65,"Federtasche"
"ID1959","ID1959",1959,9,0,0,24,0,0,0,0.272727272727273,0,0,0.727272727272727,0,0,0,0.727272727272727,24,"196",33,"Federtasche"
"ID1960","ID1960",1960,28,0,0,75,1,0,0,0.269230769230769,0,0,0.721153846153846,0.00961538461538462,0,0,0.721153846153846,75,"196",104,"Federtasche"
"ID1961","ID1961",1961,36,279,0,1,12,0,0,0.109756097560976,0.850609756097561,0,0.00304878048780488,0.0365853658536585,0,0,0.850609756097561,279,"194",328,"(Schul)-Etui"
"ID1962","ID1962",1962,38,309,0,3,11,0,0,0.105263157894737,0.85595567867036,0,0.00831024930747922,0.0304709141274238,0,0,0.85595567867036,309,"194",361,"(Schul)-Etui"
"ID1963","ID1963",1963,45,401,1,2,41,0,0,0.0918367346938776,0.818367346938776,0.00204081632653061,0.00408163265306122,0.0836734693877551,0,0,0.818367346938776,401,"194",490,"(Schul)-Etui"
"ID1964","ID1964",1964,57,490,0,2,44,0,2,0.0957983193277311,0.823529411764706,0,0.00336134453781513,0.0739495798319328,0,0.00336134453781513,0.823529411764706,490,"194",595,"(Schul)-Etui"
"ID1965","ID1965",1965,53,430,1,2,40,0,0,0.100760456273764,0.817490494296578,0.00190114068441065,0.00380228136882129,0.0760456273764259,0,0,0.817490494296578,430,"194",526,"(Schul)-Etui"
"ID1966","ID1966",1966,103,231,0,3,16,0,1,0.290960451977401,0.652542372881356,0,0.00847457627118644,0.0451977401129944,0,0.00282485875706215,0.652542372881356,231,"194",354,"(Schul)-Etui"
"ID1967","ID1967",1967,701,971,1,23,49,0,3,0.401029748283753,0.555491990846682,0.0005720823798627,0.0131578947368421,0.0280320366132723,0,0.0017162471395881,0.555491990846682,971,"194",1748,"(Schul)-Etui"
"ID1968","ID1968",1968,191,221,1,7,11,0,0,0.443155452436195,0.512761020881671,0.00232018561484919,0.0162412993039443,0.0255220417633411,0,0,0.512761020881671,221,"194",431,"(Schul)-Etui"
"ID1969","ID1969",1969,206,122,1,7,8,1,0,0.597101449275362,0.353623188405797,0.00289855072463768,0.0202898550724638,0.0231884057971014,0.00289855072463768,0,0.597101449275362,206,"193",345,"Federmappe (-mäppchen/-mapperl)"
"ID1970","ID1970",1970,357,41,0,6,5,0,0,0.872860635696821,0.100244498777506,0,0.0146699266503667,0.0122249388753056,0,0,0.872860635696821,357,"193",409,"Federmappe (-mäppchen/-mapperl)"
"ID1971","ID1971",1971,564,41,0,6,15,0,0,0.900958466453674,0.0654952076677316,0,0.00958466453674121,0.023961661341853,0,0,0.900958466453674,564,"193",626,"Federmappe (-mäppchen/-mapperl)"
"ID1972","ID1972",1972,971,47,0,14,18,1,1,0.923003802281369,0.0446768060836502,0,0.0133079847908745,0.0171102661596958,0.000950570342205323,0.000950570342205323,0.923003802281369,971,"193",1052,"Federmappe (-mäppchen/-mapperl)"
"ID1973","ID1973",1973,460,34,1,18,10,0,0,0.879541108986616,0.0650095602294455,0.00191204588910134,0.0344168260038241,0.0191204588910134,0,0,0.879541108986616,460,"193",523,"Federmappe (-mäppchen/-mapperl)"
"ID1974","ID1974",1974,223,47,0,13,5,0,0,0.774305555555556,0.163194444444444,0,0.0451388888888889,0.0173611111111111,0,0,0.774305555555556,223,"193",288,"Federmappe (-mäppchen/-mapperl)"
"ID1975","ID1975",1975,111,62,0,29,2,0,0,0.544117647058823,0.303921568627451,0,0.142156862745098,0.00980392156862745,0,0,0.544117647058823,111,"193",204,"Federmappe (-mäppchen/-mapperl)"
"ID1976","ID1976",1976,175,169,1,31,13,1,0,0.448717948717949,0.433333333333333,0.00256410256410256,0.0794871794871795,0.0333333333333333,0.00256410256410256,0,0.448717948717949,175,"193",390,"Federmappe (-mäppchen/-mapperl)"
"ID1977","ID1977",1977,202,200,1,22,22,0,0,0.451901565995526,0.447427293064877,0.00223713646532438,0.0492170022371365,0.0492170022371365,0,0,0.451901565995526,202,"193",447,"Federmappe (-mäppchen/-mapperl)"
"ID1978","ID1978",1978,252,394,0,29,22,1,0,0.361031518624642,0.564469914040115,0,0.0415472779369628,0.0315186246418338,0.00143266475644699,0,0.564469914040115,394,"194",698,"(Schul)-Etui"
"ID1979","ID1979",1979,154,353,1,13,19,0,0,0.285185185185185,0.653703703703704,0.00185185185185185,0.0240740740740741,0.0351851851851852,0,0,0.653703703703704,353,"194",540,"(Schul)-Etui"
"ID1980","ID1980",1980,108,124,0,11,3,0,0,0.439024390243902,0.504065040650406,0,0.0447154471544715,0.0121951219512195,0,0,0.504065040650406,124,"194",246,"(Schul)-Etui"
"ID1981","ID1981",1981,101,551,3,19,23,0,0,0.144906743185079,0.790530846484935,0.00430416068866571,0.0272596843615495,0.0329985652797704,0,0,0.790530846484935,551,"194",697,"(Schul)-Etui"
"ID1982","ID1982",1982,442,2162,4,66,67,0,3,0.161078717201166,0.787900874635568,0.00145772594752187,0.0240524781341108,0.0244169096209913,0,0.0010932944606414,0.787900874635568,2162,"194",2744,"(Schul)-Etui"
"ID1983","ID1983",1983,73,322,1,14,15,0,1,0.171361502347418,0.755868544600939,0.00234741784037559,0.0328638497652582,0.0352112676056338,0,0.00234741784037559,0.755868544600939,322,"194",426,"(Schul)-Etui"
"ID1984","ID1984",1984,42,128,0,11,6,0,0,0.224598930481283,0.684491978609626,0,0.0588235294117647,0.0320855614973262,0,0,0.684491978609626,128,"194",187,"(Schul)-Etui"
"ID1985","ID1985",1985,82,352,0,26,14,0,0,0.172995780590717,0.742616033755274,0,0.0548523206751055,0.029535864978903,0,0,0.742616033755274,352,"194",474,"(Schul)-Etui"
"ID1986","ID1986",1986,28,6,0,38,0,0,0,0.388888888888889,0.0833333333333333,0,0.527777777777778,0,0,0,0.527777777777778,38,"196",72,"Federtasche"
